25.11.1996	818,5100	822,2300	813,8600	821,2400
26.11.1996	821,2400	827,9200	811,6700	825,5100
27.11.1996	825,5100	833,1500	823,6800	832,3700
29.11.1996	832,3700	836,1500	832,3700	834,0100
02.12.1996	834,0100	844,6300	827,3100	844,6300
03.12.1996	844,6300	855,7900	836,3800	837,9100
04.12.1996	837,9100	842,5800	826,2600	834,6500
05.12.1996	834,6500	840,9000	832,2400	835,8000
06.12.1996	835,8000	836,6600	805,0700	827,2100
09.12.1996	827,2100	856,6600	827,2100	856,6400
10.12.1996	856,6400	869,7100	848,9600	848,9600
11.12.1996	848,9600	858,2000	836,1000	856,3800
12.12.1996	856,3800	873,0000	843,3500	843,3700
13.12.1996	843,3700	843,3700	825,4900	828,4500
16.12.1996	828,4500	836,4400	802,9100	804,7800
17.12.1996	804,6200	816,2800	798,1300	815,7900
18.12.1996	815,9200	836,8200	815,9200	836,5400
19.12.1996	836,5400	846,5200	836,5400	843,7300
20.12.1996	843,7200	853,1900	832,8500	834,0500
23.12.1996	834,0500	837,2500	821,4300	824,7900
24.12.1996	824,7200	835,4000	822,0000	835,4000
26.12.1996	835,4000	843,5900	835,4000	842,9800
27.12.1996	842,9800	845,0500	835,0300	835,4600
30.12.1996	835,1900	841,3200	826,4900	826,4900
31.12.1996	826,4900	831,0500	820,3900	821,3600
02.01.1997	821,3600	825,8700	806,1700	815,6000
03.01.1997	815,6000	848,1800	815,6000	848,1700
06.01.1997	848,5200	858,1800	844,4300	853,2500
07.01.1997	853,2400	864,5500	847,4800	864,5500
08.01.1997	864,5500	867,3700	852,6800	853,0900
09.01.1997	853,0900	860,1900	852,2300	856,9500
10.01.1997	856,9500	865,5800	846,4900	865,5800
13.01.1997	865,5900	870,6200	861,5500	864,3800
14.01.1997	864,3700	886,3800	864,3700	881,3800
15.01.1997	881,3800	883,4200	864,1400	864,2900
16.01.1997	864,3700	880,5200	864,3700	873,6300
17.01.1997	873,6300	885,7300	872,7600	883,4400
20.01.1997	883,4400	903,8500	882,1800	899,7800
21.01.1997	899,7500	915,3100	895,7200	913,7300
22.01.1997	913,7300	925,5200	878,2200	925,5200
23.01.1997	925,5200	938,1100	912,7400	912,7400
24.01.1997	912,7400	915,4700	896,0600	898,3700
27.01.1997	898,3700	921,4500	888,7400	889,8200
28.01.1997	889,8200	908,3400	884,1700	890,7900
29.01.1997	890,7900	898,0100	884,4300	892,4600
30.01.1997	892,4600	911,7300	892,4600	911,7100
31.01.1997	911,7100	926,0100	911,7100	921,5500
03.02.1997	921,5500	928,3100	915,1700	918,0100
04.02.1997	918,0100	918,4300	902,0600	916,3000
05.02.1997	916,3000	916,5300	875,9800	887,3900
06.02.1997	887,3800	890,8400	877,9600	885,5200
07.02.1997	885,5200	901,6400	885,2900	899,8400
10.02.1997	899,8400	902,8900	871,1000	872,0600
11.02.1997	872,0600	881,4400	856,0400	871,7100
12.02.1997	871,7100	900,5000	871,7100	900,5000
13.02.1997	900,5000	912,2800	900,5000	907,5400
14.02.1997	907,5200	909,1300	897,2200	899,9100
18.02.1997	899,9100	901,8200	888,4800	897,5300
19.02.1997	897,5300	903,6000	892,7300	897,6500
20.02.1997	897,7200	897,7200	878,2700	880,2800
21.02.1997	880,2500	880,2500	862,0800	864,2800
24.02.1997	864,3000	880,6700	853,2700	880,2600
25.02.1997	880,2600	892,2500	874,8800	882,0400
26.02.1997	882,0400	886,8300	871,6400	880,7400
27.02.1997	880,7400	880,7400	848,1600	848,5800
28.02.1997	848,4900	858,5000	835,8700	850,4600
03.03.1997	850,4600	857,0000	844,1000	856,0800
04.03.1997	856,0800	869,0700	856,0800	862,0400
05.03.1997	862,0400	872,3100	861,9200	872,0700
06.03.1997	872,0700	874,2800	850,9900	851,5100
07.03.1997	851,5100	857,5300	837,0100	841,0300
10.03.1997	841,0300	854,8400	829,4200	854,8400
11.03.1997	854,8400	858,5000	848,5000	848,5000
12.03.1997	848,5000	850,6400	835,1700	839,3200
13.03.1997	839,3200	847,2900	834,4600	840,5000
14.03.1997	840,5000	850,1700	838,0300	838,9800
17.03.1997	838,9700	838,9700	816,7000	832,2400
18.03.1997	832,2400	850,8700	821,3500	827,5700
19.03.1997	827,5700	827,5700	798,2500	811,8000
20.03.1997	811,8000	827,0200	804,2600	821,7300
21.03.1997	821,7300	829,4200	811,2700	812,7300
24.03.1997	812,7300	812,7300	784,5400	802,3700
25.03.1997	802,3700	815,2600	799,3300	807,1900
26.03.1997	807,1900	834,5700	807,1900	834,3800
27.03.1997	834,3800	843,3500	809,7500	818,7400
31.03.1997	818,7400	818,7400	796,4700	797,0600
01.04.1997	797,0600	820,8300	782,2800	796,7900
02.04.1997	796,7900	797,5100	779,3600	783,9200
03.04.1997	783,9200	804,6700	779,1700	804,6700
04.04.1997	804,6700	823,9000	796,8100	822,4000
07.04.1997	822,4000	839,7400	822,4000	832,3100
08.04.1997	832,3100	840,4100	826,2400	840,3600
09.04.1997	840,3600	849,7900	828,3500	828,7300
10.04.1997	828,7300	828,7300	813,1900	813,4300
11.04.1997	813,4500	813,4500	789,8000	789,9700
14.04.1997	789,9700	806,8000	785,0800	806,7900
15.04.1997	806,7900	816,5800	789,6400	798,0000
16.04.1997	797,9900	803,0700	787,6300	798,6800
17.04.1997	798,6500	816,0800	798,6500	808,2200
18.04.1997	808,2200	828,3700	808,2200	816,4300
21.04.1997	816,3500	819,7100	799,4300	802,5000
22.04.1997	802,5000	818,0800	793,1300	818,0800
23.04.1997	818,0800	839,1100	817,9700	837,9700
24.04.1997	837,9700	853,6900	835,1400	837,7500
25.04.1997	837,7500	837,7500	818,5700	818,5700
28.04.1997	818,5700	833,4800	812,2500	829,3900
29.04.1997	829,3900	856,2900	829,3900	856,2600
30.04.1997	856,2600	877,9500	850,9500	874,7400
01.05.1997	874,7400	886,4800	852,1000	882,1200
02.05.1997	882,1200	909,5600	882,1200	909,4900
05.05.1997	909,4900	932,8900	906,4100	932,8900
06.05.1997	932,7700	932,7700	910,3300	914,9000
07.05.1997	914,9000	923,6500	903,9300	909,2900
08.05.1997	909,2900	926,0600	903,4100	919,3100
09.05.1997	919,1500	930,9200	910,3100	919,0800
12.05.1997	919,1400	927,9700	918,0500	924,6400
13.05.1997	924,6400	926,2500	909,2600	910,5700
14.05.1997	910,5700	915,3700	900,2400	909,9200
15.05.1997	909,9200	932,4000	909,7300	931,8300
16.05.1997	931,7900	931,7900	915,1200	915,2900
19.05.1997	915,2900	928,2300	908,7200	913,5700
20.05.1997	913,5700	942,1400	912,8200	942,1100
21.05.1997	942,1100	961,4800	942,1100	950,5300
22.05.1997	950,1700	954,4200	941,6500	946,1000
23.05.1997	946,1100	959,1000	945,9500	959,0800
27.05.1997	959,0800	984,9500	956,1100	984,6100
28.05.1997	984,6100	988,4000	976,1200	982,6000
29.05.1997	982,6000	987,0400	969,6600	970,5400
30.05.1997	970,5400	970,5400	948,4600	958,8500
02.06.1997	958,8500	967,9000	950,9500	958,6900
03.06.1997	958,6900	958,6900	929,4800	929,8100
04.06.1997	929,8100	941,9900	915,9600	921,9600
05.06.1997	921,9600	935,7500	921,9600	930,6100
06.06.1997	930,6100	946,2700	926,9800	944,9900
09.06.1997	945,0100	959,6500	945,0100	954,7600
10.06.1997	954,5600	957,8900	937,8900	941,1800
11.06.1997	941,1300	949,5000	931,4300	949,0000
12.06.1997	949,0000	955,7000	936,0000	950,0000
13.06.1997	949,9700	971,1800	949,2900	964,4000
16.06.1997	964,4000	975,9900	962,5400	975,9900
17.06.1997	975,6800	991,8500	970,2500	989,3700
18.06.1997	989,3700	989,3700	970,8300	971,5500
19.06.1997	971,5500	986,9700	945,8200	981,9500
20.06.1997	981,9500	989,2500	979,1400	981,4100
23.06.1997	981,4100	987,2200	968,5200	969,0600
24.06.1997	969,0500	986,8600	969,0500	986,4200
25.06.1997	986,4200	993,1600	970,5800	979,2200
26.06.1997	979,2200	981,3900	965,9500	967,3400
27.06.1997	967,3400	976,5800	961,6700	963,0100
30.06.1997	963,0700	970,4800	955,4300	957,3000
01.07.1997	957,3000	961,7700	947,7800	953,4400
02.07.1997	953,4400	976,0500	953,4400	975,9300
03.07.1997	975,9300	990,5300	975,9300	986,5200
07.07.1997	986,5200	999,3200	986,5200	991,0400
08.07.1997	991,0400	1005,8800	989,9700	1005,8100
09.07.1997	1005,8100	1019,1800	1005,6800	1010,1000
10.07.1997	1010,1400	1013,3700	995,8700	1010,0400
11.07.1997	1010,0700	1017,8500	1002,9300	1015,6200
14.07.1997	1015,6200	1041,8800	1015,6200	1041,8800
15.07.1997	1041,8800	1063,0400	1041,8800	1059,0200
16.07.1997	1059,0000	1106,0000	1059,0000	1103,4300
17.07.1997	1103,4300	1108,1200	1086,9300	1094,8500
18.07.1997	1094,9500	1094,9500	1057,1000	1070,9900
21.07.1997	1070,9900	1072,9400	1051,0300	1058,4500
22.07.1997	1058,4500	1091,1500	1058,4500	1090,9400
23.07.1997	1090,9400	1106,7000	1087,1500	1092,0600
24.07.1997	1092,0600	1092,6900	1071,5200	1088,1800
25.07.1997	1087,9100	1097,2400	1078,7400	1085,3900
28.07.1997	1085,3900	1089,8800	1071,2900	1075,1800
29.07.1997	1075,1800	1087,9200	1069,2500	1087,9200
30.07.1997	1087,9500	1104,4700	1083,7600	1100,9800
31.07.1997	1100,9900	1110,2700	1096,8300	1107,0300
01.08.1997	1107,0300	1113,9900	1094,3200	1108,9400
04.08.1997	1108,9500	1125,0800	1106,0500	1124,0800
05.08.1997	1130,8600	1139,2000	1091,4300	1136,4100
06.08.1997	1136,4100	1149,9400	1129,0800	1141,8200
07.08.1997	1141,8200	1151,8200	1135,5100	1135,6100
08.08.1997	1135,6100	1135,6100	1104,4800	1115,0200
11.08.1997	1115,0200	1116,4000	1083,9000	1101,1800
12.08.1997	1101,1800	1116,9700	1090,6300	1090,7800
13.08.1997	1090,7800	1111,8400	1085,0500	1099,1000
14.08.1997	1099,1000	1106,5200	1092,2500	1103,5100
15.08.1997	1103,5400	1103,5400	1076,6400	1076,6700
18.08.1997	1076,6500	1089,6300	1060,8800	1089,5500
19.08.1997	1089,5500	1121,1800	1089,5500	1121,1800
20.08.1997	1121,1800	1145,2700	1116,8000	1145,0700
21.08.1997	1145,0700	1145,0700	1116,5400	1118,7200
22.08.1997	1118,7200	1118,7200	1079,3000	1110,9100
25.08.1997	1110,9100	1121,8100	1101,6900	1107,7500
26.08.1997	1107,8000	1107,8000	1092,9600	1093,2100
27.08.1997	1093,2100	1098,6900	1078,8500	1091,8900
28.08.1997	1091,8900	1091,8900	1064,5700	1070,5700
29.08.1997	1070,6200	1080,7100	1068,3800	1074,0500
02.09.1997	1074,1700	1103,2300	1074,1700	1102,7500
03.09.1997	1102,7400	1114,5100	1099,3100	1100,4400
04.09.1997	1100,4400	1110,0500	1098,7300	1105,8200
05.09.1997	1105,8200	1119,8500	1104,7800	1111,1500
08.09.1997	1111,1500	1124,3300	1111,1500	1117,8200
09.09.1997	1117,8200	1128,9900	1117,1000	1126,7300
10.09.1997	1126,7300	1126,8100	1102,8300	1102,9500
11.09.1997	1102,9500	1107,6000	1082,5200	1105,0600
12.09.1997	1105,0600	1108,6000	1093,6100	1106,0700
15.09.1997	1106,0700	1108,9800	1080,2300	1080,2900
16.09.1997	1080,2900	1117,8900	1080,2900	1116,5200
17.09.1997	1116,5200	1122,4000	1108,3800	1108,6300
18.09.1997	1108,6300	1122,0700	1106,6700	1109,2900
19.09.1997	1109,2900	1118,6800	1108,1300	1118,6800
22.09.1997	1118,6800	1135,2100	1118,6800	1123,6500
23.09.1997	1123,6500	1135,5600	1122,8400	1135,0400
24.09.1997	1135,0400	1139,7000	1113,6000	1115,8800
25.09.1997	1115,8800	1119,3800	1105,7700	1106,4800
26.09.1997	1106,4800	1116,1000	1102,1100	1106,8200
29.09.1997	1106,8200	1119,0800	1103,7600	1118,7700
30.09.1997	1118,7700	1118,7700	1096,8500	1097,1600
01.10.1997	1097,1700	1110,0000	1089,3600	1102,0600
02.10.1997	1102,0500	1113,5100	1102,0500	1112,8400
03.10.1997	1112,8900	1135,1900	1112,8900	1124,4400
06.10.1997	1124,4400	1131,7800	1121,2400	1125,9300
07.10.1997	1125,9300	1144,1500	1125,9300	1140,7400
08.10.1997	1140,7500	1145,8700	1132,2100	1145,3400
09.10.1997	1145,3700	1153,8900	1137,6400	1148,2100
10.10.1997	1148,2100	1148,2100	1137,4500	1137,7700
13.10.1997	1137,7700	1146,1200	1137,1300	1140,4800
14.10.1997	1140,4800	1143,8700	1120,3000	1131,4300
15.10.1997	1131,4300	1131,4300	1109,4100	1119,0700
16.10.1997	1119,0700	1127,3500	1089,9900	1099,3800
17.10.1997	1099,3800	1099,3800	1058,7600	1075,1200
20.10.1997	1075,1200	1092,6000	1074,2100	1088,2500
21.10.1997	1088,2500	1110,9500	1088,2500	1110,5500
22.10.1997	1110,5500	1114,4600	1098,1100	1098,7100
23.10.1997	1098,7100	1098,7100	1065,1700	1074,6500
24.10.1997	1074,6500	1090,1800	1046,7700	1057,3400
27.10.1997	1057,3400	1057,3400	975,8300	978,1300
28.10.1997	978,8400	1050,0700	925,9200	1046,8700
29.10.1997	1046,8700	1057,3500	1025,4400	1029,7600
30.10.1997	1029,7600	1029,7600	1000,7000	1000,7000
31.10.1997	1000,7000	1027,3400	1000,7000	1019,6200
03.11.1997	1019,6200	1050,9900	1019,6200	1050,7200
04.11.1997	1050,7200	1056,0900	1042,2200	1047,6200
05.11.1997	1047,6200	1057,9000	1046,2500	1046,9200
06.11.1997	1046,9200	1048,3400	1032,3200	1034,1700
07.11.1997	1034,1700	1034,7900	1010,3200	1028,3200
10.11.1997	1028,3200	1040,0500	1011,1400	1011,5400
11.11.1997	1011,5200	1019,6200	1006,8300	1010,9600
12.11.1997	1010,9600	1010,9600	978,7300	980,1200
13.11.1997	980,1400	1005,2500	971,6100	1005,2500
14.11.1997	1002,9200	1030,3200	1002,9200	1027,8500
17.11.1997	1027,8500	1055,4900	1027,8500	1049,7000
18.11.1997	1049,7000	1051,6700	1036,2300	1036,3100
19.11.1997	1036,3100	1042,0200	1030,8400	1039,1200
20.11.1997	1039,1200	1063,5200	1039,1200	1062,4900
21.11.1997	1062,4900	1073,9700	1049,4300	1056,5900
24.11.1997	1056,5900	1056,5900	1028,6200	1030,2200
25.11.1997	1030,2200	1041,1800	1026,1700	1038,0600
26.11.1997	1038,0600	1047,2500	1038,0600	1044,2400
28.11.1997	1044,2400	1054,5700	1042,7200	1050,5100
01.12.1997	1050,5100	1079,3900	1050,5100	1079,2300
02.12.1997	1079,2300	1079,2300	1050,9300	1052,0700
03.12.1997	1052,0700	1062,9300	1036,7300	1061,6200
04.12.1997	1061,6200	1068,3400	1050,3900	1052,7600
05.12.1997	1052,7600	1070,6300	1050,0400	1070,2700
08.12.1997	1070,2700	1085,3500	1070,2700	1082,9200
09.12.1997	1082,9200	1082,9200	1049,0200	1050,6700
10.12.1997	1050,6700	1050,6700	1020,5400	1033,2100
11.12.1997	1033,2200	1033,2200	995,5900	1001,8800
12.12.1997	1002,1800	1006,8200	974,1500	978,4900
15.12.1997	978,4900	991,2900	960,2000	984,3800
16.12.1997	984,3800	1007,5800	984,3800	997,3100
17.12.1997	997,3000	1011,9600	983,1300	983,6300
18.12.1997	983,6300	984,7700	956,9800	966,7700
19.12.1997	966,7700	972,9300	937,6900	969,9000
22.12.1997	969,8900	990,8100	969,4900	975,6700
23.12.1997	975,5900	979,1200	949,2100	949,5700
24.12.1997	949,5700	959,8900	937,2200	938,9900
26.12.1997	938,9900	954,2200	938,9900	954,0700
29.12.1997	954,0700	978,6700	954,0700	978,5300
30.12.1997	978,5300	999,7300	978,5300	998,4600
31.12.1997	998,4600	1005,0000	990,2900	990,8300
02.01.1998	990,8000	1008,2300	987,7200	1008,2300
05.01.1998	1008,2300	1028,6200	1007,2500	1017,4200
06.01.1998	1017,4200	1018,2200	1001,9400	1006,2900
07.01.1998	1006,2900	1006,2900	978,7000	991,1900
08.01.1998	990,9700	1003,7100	982,2700	994,5500
09.01.1998	994,5400	995,5100	950,1400	956,1900
12.01.1998	956,1900	971,3200	933,0100	971,1700
13.01.1998	971,1700	995,0500	971,1700	995,0500
14.01.1998	995,0500	1001,9400	983,9000	996,3700
15.01.1998	996,3700	1004,3600	986,9800	995,5800
16.01.1998	995,5800	1008,6200	995,5800	1005,8700
20.01.1998	1005,8700	1026,8800	1005,8700	1026,8800
21.01.1998	1026,8800	1029,7900	1017,3700	1026,5200
22.01.1998	1026,7400	1029,2400	1014,4700	1020,6300
23.01.1998	1020,6300	1028,6600	1015,4500	1024,4700
26.01.1998	1024,4700	1026,9000	1009,6800	1016,4000
27.01.1998	1016,4000	1038,7800	1014,3600	1035,7600
28.01.1998	1035,7600	1064,9000	1035,7600	1063,2000
29.01.1998	1063,2200	1082,0800	1059,6000	1069,0000
30.01.1998	1069,0000	1080,2600	1066,7000	1071,1300
02.02.1998	1071,1300	1103,6200	1071,1300	1100,9900
03.02.1998	1100,9900	1113,5400	1096,4200	1111,2600
04.02.1998	1111,2500	1127,7700	1107,4600	1124,4400
05.02.1998	1124,4400	1143,4900	1113,0800	1114,8600
06.02.1998	1114,8600	1134,3900	1110,4600	1134,3200
09.02.1998	1134,3200	1138,9800	1119,4400	1122,7200
10.02.1998	1122,6800	1144,9800	1121,9700	1139,7900
11.02.1998	1139,7900	1145,4800	1132,5000	1138,8100
12.02.1998	1138,8100	1146,2800	1122,4800	1144,8000
13.02.1998	1144,8000	1144,8000	1136,5100	1136,6900
17.02.1998	1136,6400	1147,7000	1125,7700	1128,6300
18.02.1998	1128,6200	1140,7400	1125,8200	1140,7400
19.02.1998	1140,7600	1161,2900	1140,7600	1156,7500
20.02.1998	1156,7600	1163,8400	1144,2300	1159,7300
23.02.1998	1159,7300	1185,7800	1159,7300	1185,5300
24.02.1998	1185,5300	1194,9900	1172,3400	1172,4000
25.02.1998	1172,4000	1200,6500	1172,4000	1200,3900
26.02.1998	1200,3900	1207,8400	1196,4700	1206,9700
27.02.1998	1206,9200	1213,0900	1194,0900	1194,1300
02.03.1998	1194,1300	1204,1200	1176,7600	1177,5900
03.03.1998	1177,5900	1177,5900	1160,9300	1175,7200
04.03.1998	1175,7200	1181,2200	1166,8100	1179,8700
05.03.1998	1179,8700	1179,8700	1123,8600	1126,8300
06.03.1998	1126,7500	1163,1100	1126,7500	1163,1100
09.03.1998	1163,1100	1163,1100	1128,3700	1128,3700
10.03.1998	1128,3700	1148,8000	1128,3700	1148,6100
11.03.1998	1148,6100	1163,8500	1146,7800	1153,8700
12.03.1998	1153,8700	1166,4300	1147,5200	1163,2700
13.03.1998	1163,2700	1180,9600	1163,2700	1169,2900
16.03.1998	1169,3700	1181,4100	1169,3700	1180,1700
17.03.1998	1180,1700	1180,1700	1158,8600	1167,8900
18.03.1998	1167,8900	1177,6200	1157,3400	1177,0100
19.03.1998	1177,0100	1186,2200	1176,6200	1186,1600
20.03.1998	1186,1600	1190,8800	1168,3900	1169,4300
23.03.1998	1169,4300	1184,8900	1162,9300	1179,1800
24.03.1998	1179,1800	1199,8400	1179,1800	1197,8100
25.03.1998	1197,8100	1230,9200	1197,8100	1214,8200
26.03.1998	1214,8300	1223,3400	1206,3300	1217,9400
27.03.1998	1217,9400	1226,7200	1206,6000	1211,6400
30.03.1998	1211,6400	1215,1700	1201,1700	1206,6400
31.03.1998	1206,2800	1227,0400	1206,2800	1220,6600
01.04.1998	1220,6600	1230,4200	1207,9600	1228,4100
02.04.1998	1228,5800	1236,5100	1224,0500	1230,1800
03.04.1998	1230,1800	1240,2800	1226,1300	1233,6600
06.04.1998	1233,6600	1234,4200	1204,6500	1205,3700
07.04.1998	1205,3700	1205,3700	1172,8700	1182,1300
08.04.1998	1182,1300	1197,4700	1180,8400	1191,0600
09.04.1998	1191,0600	1204,0400	1191,0600	1196,9000
13.04.1998	1196,9900	1205,4800	1184,1000	1202,9700
14.04.1998	1202,9700	1216,6700	1197,1900	1213,1200
15.04.1998	1213,1200	1237,9000	1213,1200	1231,3600
16.04.1998	1231,3600	1231,3600	1217,7300	1227,5300
17.04.1998	1227,5300	1231,5900	1217,2200	1231,2500
20.04.1998	1231,2500	1254,0100	1230,9000	1253,1100
21.04.1998	1253,1100	1270,2200	1241,0200	1269,7000
22.04.1998	1269,7000	1310,1000	1269,7000	1290,9000
23.04.1998	1290,9000	1290,9000	1257,6900	1258,5800
24.04.1998	1258,5800	1269,2700	1243,0900	1250,1400
27.04.1998	1250,1400	1250,1400	1204,8600	1220,0500
28.04.1998	1220,0500	1242,5800	1210,3100	1222,5000
29.04.1998	1222,5000	1241,7600	1222,5000	1239,5600
30.04.1998	1239,5600	1256,1400	1239,5600	1248,1200
01.05.1998	1248,1200	1254,0700	1241,1000	1251,5300
04.05.1998	1251,5300	1268,0300	1251,5300	1255,8200
05.05.1998	1255,6700	1257,6900	1245,2700	1247,2700
06.05.1998	1247,2700	1255,5500	1237,5800	1242,2500
07.05.1998	1242,2600	1244,1300	1222,3600	1222,6800
08.05.1998	1222,6800	1255,0800	1217,0300	1254,0300
11.05.1998	1254,0300	1267,2900	1237,5200	1237,6600
12.05.1998	1237,6700	1256,4100	1230,5800	1256,4100
13.05.1998	1256,4100	1270,3700	1256,4100	1263,0800
14.05.1998	1263,0800	1280,2800	1249,8100	1266,1500
15.05.1998	1266,1000	1270,5100	1245,9600	1249,4900
18.05.1998	1249,4900	1255,3900	1232,3000	1242,5000
19.05.1998	1242,5000	1259,2200	1242,5000	1255,5900
20.05.1998	1255,5900	1259,5700	1233,7900	1237,7500
21.05.1998	1237,7500	1242,3500	1221,4500	1223,7000
22.05.1998	1223,7000	1243,6300	1210,5100	1214,1300
26.05.1998	1214,1300	1226,7900	1198,2900	1200,1200
27.05.1998	1200,1200	1209,9300	1180,2300	1209,4600
28.05.1998	1209,4600	1218,1600	1200,2400	1214,8300
29.05.1998	1214,8300	1220,6500	1191,7500	1192,0700
01.06.1998	1192,0700	1192,0700	1160,1300	1165,5500
02.06.1998	1165,5500	1190,5000	1165,5500	1187,1500
03.06.1998	1187,1500	1198,8800	1163,5500	1163,9800
04.06.1998	1163,9800	1195,2300	1163,9800	1195,1900
05.06.1998	1195,1900	1207,7300	1187,6300	1206,7000
08.06.1998	1206,7000	1212,7500	1199,9200	1207,0200
09.06.1998	1207,0100	1224,4000	1203,9900	1223,4800
10.06.1998	1223,4800	1224,1300	1199,2600	1199,3100
11.06.1998	1199,3000	1206,9600	1184,0400	1185,1100
12.06.1998	1185,1100	1187,3300	1157,8800	1186,9900
15.06.1998	1186,9900	1194,3100	1169,1400	1173,5700
16.06.1998	1173,5700	1211,2800	1173,5700	1210,9000
17.06.1998	1210,9000	1236,3800	1210,9000	1224,0800
18.06.1998	1224,0900	1230,7300	1216,0000	1227,3300
19.06.1998	1227,3300	1242,5400	1227,3300	1239,7100
22.06.1998	1239,7100	1265,9600	1234,1800	1263,9300
23.06.1998	1264,6400	1302,6900	1264,6400	1302,3900
24.06.1998	1302,3900	1331,8400	1285,1900	1331,1600
25.06.1998	1331,1600	1347,4400	1308,0700	1311,4000
26.06.1998	1311,4000	1324,4800	1311,4000	1320,9400
29.06.1998	1320,9400	1342,8200	1320,9400	1339,7100
30.06.1998	1339,7200	1345,1900	1323,1200	1337,3400
01.07.1998	1337,3400	1356,1600	1336,1100	1356,1400
02.07.1998	1356,1400	1356,1400	1331,8400	1332,5300
06.07.1998	1332,5300	1344,5200	1326,0700	1342,5800
07.07.1998	1342,5800	1347,1500	1329,7400	1346,3200
08.07.1998	1346,3200	1378,6100	1346,3100	1377,8400
09.07.1998	1377,8400	1397,2600	1373,7800	1383,2200
10.07.1998	1383,2200	1392,5700	1369,0600	1391,1100
13.07.1998	1391,1100	1420,9100	1391,1100	1420,5800
14.07.1998	1420,5900	1433,4800	1414,9600	1418,1300
15.07.1998	1418,1300	1452,0700	1418,1300	1449,5800
16.07.1998	1449,5800	1458,6100	1437,4800	1452,6200
17.07.1998	1452,6200	1466,1300	1444,7700	1463,9700
20.07.1998	1463,9700	1478,4400	1458,6000	1465,8900
21.07.1998	1465,8900	1485,9700	1430,7600	1431,8900
22.07.1998	1431,8900	1439,0000	1405,2500	1430,5800
23.07.1998	1430,5800	1445,9700	1405,7600	1405,8000
24.07.1998	1405,8000	1425,7600	1385,8600	1408,6000
27.07.1998	1408,6000	1426,4700	1370,9700	1426,3700
28.07.1998	1426,3700	1433,7100	1392,3300	1393,2800
29.07.1998	1393,2800	1412,7000	1377,4400	1380,0800
30.07.1998	1380,0800	1422,1400	1380,0800	1422,0500
31.07.1998	1422,0600	1422,0600	1376,6100	1377,2600
03.08.1998	1377,2600	1383,9300	1360,3900	1368,4400
04.08.1998	1368,4400	1386,0900	1316,3700	1317,2400
05.08.1998	1317,2400	1343,1200	1289,9100	1329,9000
06.08.1998	1329,9000	1365,8700	1317,1600	1365,8700
07.08.1998	1365,8700	1388,5600	1359,2300	1364,0700
10.08.1998	1364,0800	1375,4100	1352,6600	1362,8800
11.08.1998	1362,8800	1362,8800	1316,4800	1330,1300
12.08.1998	1330,1300	1357,5900	1330,1300	1354,6600
13.08.1998	1354,6600	1363,6200	1338,2400	1338,3900
14.08.1998	1338,3900	1352,8400	1320,0100	1330,0400
17.08.1998	1330,0400	1367,9500	1322,1900	1367,7900
18.08.1998	1367,7900	1405,8800	1367,7900	1401,2400
19.08.1998	1401,2400	1421,4000	1396,3600	1398,2600
20.08.1998	1398,2600	1404,7900	1385,5100	1398,2000
21.08.1998	1398,2000	1398,2000	1343,4500	1374,7700
24.08.1998	1374,7700	1392,3800	1366,5200	1370,9200
25.08.1998	1370,9200	1398,7700	1370,9200	1388,3500
26.08.1998	1388,3500	1388,3500	1360,8200	1374,0500
27.08.1998	1374,0500	1374,0500	1301,5800	1311,5300
28.08.1998	1312,2800	1320,2600	1249,4900	1265,0400
31.08.1998	1265,0400	1278,8200	1140,0300	1140,3400
01.09.1998	1140,3400	1220,0400	1118,1200	1215,0600
02.09.1998	1215,0600	1257,0800	1214,5400	1221,4400
03.09.1998	1221,4400	1230,1400	1186,3800	1208,9600
04.09.1998	1208,9600	1231,4100	1181,5200	1205,4100
08.09.1998	1205,4100	1286,6900	1205,4100	1286,4700
09.09.1998	1286,4700	1320,3000	1261,7600	1261,7700
10.09.1998	1261,7700	1261,7700	1215,3600	1235,3700
11.09.1998	1235,3700	1290,3500	1235,3700	1290,2000
14.09.1998	1290,2000	1319,9700	1290,2000	1308,2300
15.09.1998	1308,2300	1324,3700	1295,4800	1324,1900
16.09.1998	1324,1700	1336,5200	1314,5500	1331,4500
17.09.1998	1331,4500	1331,4500	1283,0800	1291,7900
18.09.1998	1291,7900	1302,8300	1285,5800	1300,7000
21.09.1998	1300,7000	1327,7000	1259,3000	1327,7000
22.09.1998	1327,7000	1345,4300	1325,7500	1336,1900
23.09.1998	1336,1900	1394,6500	1336,1900	1394,6500
24.09.1998	1394,6500	1402,7500	1347,9000	1356,4600
25.09.1998	1356,4600	1390,3100	1339,0700	1390,0900
28.09.1998	1390,0900	1413,1600	1367,7400	1383,2500
29.09.1998	1383,3000	1400,3900	1369,0400	1384,8900
30.09.1998	1384,4400	1384,4400	1343,6000	1345,4800
01.10.1998	1345,4800	1345,4800	1266,3800	1273,7400
02.10.1998	1273,7400	1285,6900	1228,7000	1276,4400
05.10.1998	1267,4900	1267,4900	1174,9400	1207,6800
06.10.1998	1207,6800	1250,4000	1174,4000	1184,8400
07.10.1998	1184,1000	1204,8700	1139,3400	1151,0900
08.10.1998	1144,6900	1144,6900	1063,2700	1128,8800
09.10.1998	1128,8800	1199,1300	1128,8800	1197,8700
12.10.1998	1198,4200	1258,8700	1198,4200	1243,4000
